index,Package,Vulnerability,OS,Package_Version,Severity_Level
0,unzip,CVE-2016-9844,alpine:v3.6,6.0-r3,Low
1,unzip,CVE-2014-8140,alpine:v3.6,6.0-r3,Unknown
2,unzip,CVE-2014-9913,alpine:v3.6,6.0-r3,Low
3,unzip,CVE-2014-9636,alpine:v3.6,6.0-r3,Medium
4,unzip,CVE-2014-8141,alpine:v3.6,6.0-r3,Unknown
5,unzip,CVE-2015-7696,alpine:v3.6,6.0-r1,Medium
6,unzip,CVE-2014-8139,alpine:v3.6,6.0-r3,Unknown
7,unzip,CVE-2018-1000035,alpine:v3.6,6.0-r3,Medium
8,unzip,CVE-2015-7697,alpine:v3.6,6.0-r1,Medium
9,unzip,CVE-2016-9844,alpine:v3.5,6.0-r3,Low
10,unzip,CVE-2014-8141,alpine:v3.5,6.0-r3,Unknown
11,unzip,CVE-2015-7696,alpine:v3.5,6.0-r1,Medium
12,unzip,CVE-2014-9913,alpine:v3.5,6.0-r3,Low
13,unzip,CVE-2018-1000035,alpine:v3.5,6.0-r3,Medium
14,unzip,CVE-2014-8139,alpine:v3.5,6.0-r3,Unknown
15,unzip,CVE-2015-7697,alpine:v3.5,6.0-r1,Medium
16,unzip,CVE-2014-9636,alpine:v3.5,6.0-r3,Medium
17,unzip,CVE-2014-8140,alpine:v3.5,6.0-r3,Unknown
18,unzip,CVE-2015-7696,alpine:v3.9,6.0-r1,Medium
19,unzip,CVE-2014-8140,alpine:v3.9,6.0-r3,Unknown
20,unzip,CVE-2018-1000035,alpine:v3.9,6.0-r3,Medium
21,unzip,CVE-2016-9844,alpine:v3.9,6.0-r3,Low
22,unzip,CVE-2014-9636,alpine:v3.9,6.0-r3,Medium
23,unzip,CVE-2014-8141,alpine:v3.9,6.0-r3,Unknown
24,unzip,CVE-2015-7697,alpine:v3.9,6.0-r1,Medium
25,unzip,CVE-2014-9913,alpine:v3.9,6.0-r3,Low
26,unzip,CVE-2014-8139,alpine:v3.9,6.0-r3,Unknown
27,unzip,CVE-2014-9636,alpine:v3.7,6.0-r3,Medium
28,unzip,CVE-2015-7697,alpine:v3.7,6.0-r1,Medium
29,unzip,CVE-2014-9913,alpine:v3.7,6.0-r3,Low
30,unzip,CVE-2015-7696,alpine:v3.7,6.0-r1,Medium
31,unzip,CVE-2014-8139,alpine:v3.7,6.0-r3,Unknown
32,unzip,CVE-2016-9844,alpine:v3.7,6.0-r3,Low
33,unzip,CVE-2014-8141,alpine:v3.7,6.0-r3,Unknown
34,unzip,CVE-2014-8140,alpine:v3.7,6.0-r3,Unknown
35,unzip,CVE-2018-1000035,alpine:v3.7,6.0-r3,Medium
36,unzip,CVE-2018-1000035,alpine:v3.10,6.0-r3,Medium
37,unzip,CVE-2015-7697,alpine:v3.10,6.0-r1,Medium
38,unzip,CVE-2014-8139,alpine:v3.10,6.0-r3,Unknown
39,unzip,CVE-2014-9636,alpine:v3.10,6.0-r3,Medium
40,unzip,CVE-2014-8141,alpine:v3.10,6.0-r3,Unknown
41,unzip,CVE-2016-9844,alpine:v3.10,6.0-r3,Low
42,unzip,CVE-2014-9913,alpine:v3.10,6.0-r3,Low
43,unzip,CVE-2015-7696,alpine:v3.10,6.0-r1,Medium
44,unzip,CVE-2014-8140,alpine:v3.10,6.0-r3,Unknown
45,unzip,CVE-2014-8141,alpine:v3.8,6.0-r3,Unknown
46,unzip,CVE-2014-8140,alpine:v3.8,6.0-r3,Unknown
47,unzip,CVE-2014-9913,alpine:v3.8,6.0-r3,Low
48,unzip,CVE-2014-9636,alpine:v3.8,6.0-r3,Medium
49,unzip,CVE-2015-7696,alpine:v3.8,6.0-r1,Medium
50,unzip,CVE-2016-9844,alpine:v3.8,6.0-r3,Low
51,unzip,CVE-2014-8139,alpine:v3.8,6.0-r3,Unknown
52,unzip,CVE-2015-7697,alpine:v3.8,6.0-r1,Medium
53,unzip,CVE-2018-1000035,alpine:v3.8,6.0-r3,Medium
54,unzip,CVE-2005-4667,debian:10,5.52-7,Low
55,unzip,CVE-2018-18384,debian:10,6.0-11,Medium
56,unzip,CVE-2014-9636,debian:10,6.0-15,Medium
57,unzip,CVE-2019-13232,debian:10,#MAXV#,Medium
58,unzip,CVE-2014-8140,debian:10,6.0-13,Unknown
59,unzip,CVE-2005-0602,debian:10,5.52-1,Medium
60,unzip,CVE-2014-9913,debian:10,6.0-21,Low
61,unzip,CVE-2016-9844,debian:10,6.0-21,Low
62,unzip,CVE-2015-7697,debian:10,6.0-19,Medium
63,unzip,CVE-2014-8139,debian:10,6.0-16,Unknown
64,unzip,CVE-2015-7696,debian:10,6.0-19,Medium
65,unzip,CVE-2018-1000035,debian:10,6.0-22,Medium
66,unzip,CVE-2014-8141,debian:10,6.0-13,Unknown
67,unzip,CVE-2003-0282,debian:10,5.50-3,Low
68,unzip,CVE-2005-2475,debian:10,5.52-4,Low
69,unzip,CVE-2008-0888,debian:10,5.52-11,High
70,unzip,CVE-2019-13232,debian:10,6.0-23+deb10u1,Medium
71,unzip,CVE-2003-0282,debian:8,5.50-3,Low
72,unzip,CVE-2005-4667,debian:8,5.52-7,Low
73,unzip,CVE-2018-1000035,debian:8,#MAXV#,Medium
74,unzip,CVE-2015-7697,debian:8,6.0-16+deb8u1,Medium
75,unzip,CVE-2018-18384,debian:8,6.0-11,Medium
76,unzip,CVE-2005-0602,debian:8,5.52-1,Medium
77,unzip,CVE-2005-2475,debian:8,5.52-4,Low
78,unzip,CVE-2014-8141,debian:8,6.0-13,Unknown
79,unzip,CVE-2015-7696,debian:8,6.0-16+deb8u1,Medium
80,unzip,CVE-2014-8139,debian:8,6.0-16,Unknown
81,unzip,CVE-2019-13232,debian:8,6.0-16+deb8u4,Medium
82,unzip,CVE-2014-9636,debian:8,6.0-15,Medium
83,unzip,CVE-2014-9913,debian:8,6.0-16+deb8u3,Low
84,unzip,CVE-2008-0888,debian:8,5.52-11,High
85,unzip,CVE-2016-9844,debian:8,6.0-16+deb8u3,Low
86,unzip,CVE-2014-8140,debian:8,6.0-13,Unknown
87,unzip,CVE-2019-13232,debian:8,#MAXV#,Medium
88,unzip,CVE-2019-13232,debian:8,6.0-16+deb8u4,Medium
89,unzip,CVE-2016-9844,debian:unstable,6.0-21,Low
90,unzip,CVE-2018-18384,debian:unstable,6.0-11,Medium
91,unzip,CVE-2003-0282,debian:unstable,5.50-3,Low
92,unzip,CVE-2014-9636,debian:unstable,6.0-15,Medium
93,unzip,CVE-2005-4667,debian:unstable,5.52-7,Low
94,unzip,CVE-2014-9913,debian:unstable,6.0-21,Low
95,unzip,CVE-2015-7696,debian:unstable,6.0-19,Medium
96,unzip,CVE-2014-8141,debian:unstable,6.0-13,Unknown
97,unzip,CVE-2014-8140,debian:unstable,6.0-13,Unknown
98,unzip,CVE-2019-13232,debian:unstable,6.0-24,Medium
99,unzip,CVE-2005-2475,debian:unstable,5.52-4,Low
100,unzip,CVE-2018-1000035,debian:unstable,6.0-22,Medium
101,unzip,CVE-2008-0888,debian:unstable,5.52-11,High
102,unzip,CVE-2005-0602,debian:unstable,5.52-1,Medium
103,unzip,CVE-2014-8139,debian:unstable,6.0-16,Unknown
104,unzip,CVE-2015-7697,debian:unstable,6.0-19,Medium
